x,y
753,9
842,19
60,29
219,43
912,63
35,72
331,86
325,89
328,126
928,127
214,139
334,150
876,155
415,174
982,179
371,180
623,206
343,212
101,232
644,239
187,242
768,288
901,298
652,300
789,335
827,346
100,353
900,354
279,372
731,386
558,390
369,408
61,409
186,409
193,410
518,417
293,419
5,428
57,439
921,441
890,451
219,454
103,480
221,486
397,497
726,504
672,507
332,511
595,527
320,534
217,552
783,573
203,575
894,601
4,607
895,617
393,640
817,650
897,650
946,652
569,656
983,657
70,665
868,672
537,685
282,699
795,716
304,722
917,725
829,743
646,750
929,756
208,806
452,813
636,814
141,818
769,820
217,838
581,853
746,854
846,854
517,868
821,881
235,883
547,885
218,925
79,934
175,956
702,974
263,976
720,979
396,986
995,989
